datetime,open,high,low,close,Ticks,volume,symbol
2025-09-22 17:22:00,24986.5,24988,24985.25,24985.75,108,113,
2025-09-22 17:23:00,24985.75,24986.5,24983.75,24984.25,158,180,
2025-09-22 17:24:00,24984.5,24984.5,24981.5,24982.25,268,317,
2025-09-22 17:25:00,24982.75,24985.5,24982.25,24983,166,205,
2025-09-22 17:26:00,24983,24985.5,24982,24985.5,124,155,
2025-09-22 17:27:00,24985,24987,24983.75,24986.25,163,191,
2025-09-22 17:28:00,24986.75,24986.75,24983.5,24984.25,91,106,
2025-09-22 17:29:00,24984.25,24984.75,24982,24982.25,99,107,
2025-09-22 17:30:00,24982.5,24983.75,24981.75,24983.5,165,198,
2025-09-22 17:31:00,24983.25,24983.25,24981.25,24982.25,148,161,
2025-09-22 17:32:00,24982,24983.25,24980.75,24982,151,182,
2025-09-22 17:33:00,24981.75,24983.5,24981.75,24983.25,81,84,
2025-09-22 17:34:00,24983.75,24984.25,24982,24982,88,93,
2025-09-22 17:35:00,24982,24982,24976.75,24979.5,435,536,
2025-09-22 17:36:00,24979.75,24982.25,24978.25,24982.25,142,173,
2025-09-22 17:37:00,24982.25,24983.25,24981,24982,118,127,
2025-09-22 17:38:00,24982,24983,24981.5,24982.25,49,55,
2025-09-22 17:39:00,24982.25,24982.25,24980.25,24981.25,72,75,
2025-09-22 17:40:00,24982,24983.25,24981.5,24983,91,98,
2025-09-22 17:41:00,24983,24984.75,24982,24982.5,137,158,
2025-09-22 17:42:00,24982,24982.25,24979.25,24980.75,130,158,
2025-09-22 17:43:00,24980.25,24981.25,24979.5,24980,87,93,
2025-09-22 17:44:00,24980.25,24980.25,24977.25,24978,130,141,
2025-09-22 17:45:00,24977.75,24979.75,24977,24979.25,121,134,
2025-09-22 17:46:00,24979.25,24979.5,24977.25,24977.75,117,144,
2025-09-22 17:47:00,24977.5,24978.75,24977.5,24978.5,82,92,
2025-09-22 17:48:00,24979,24979,24977,24977,76,79,
2025-09-22 17:49:00,24977.5,24977.75,24975,24976,256,304,
2025-09-22 17:50:00,24976,24977,24974.5,24976.75,145,176,
2025-09-22 17:51:00,24977.25,24979.5,24977,24978,154,177,
2025-09-22 17:52:00,24977.75,24979.25,24977.75,24979.25,25,25,
2025-09-22 17:53:00,24979.5,24980.25,24977.75,24978.5,98,130,
2025-09-22 17:54:00,24978.75,24981.5,24978,24981.25,109,122,
2025-09-22 17:55:00,24981.25,24983.25,24979.5,24983.25,196,229,
2025-09-22 17:56:00,24983,24983,24981.75,24982.75,90,117,
2025-09-22 17:57:00,24982.5,24986.5,24982.5,24984.5,254,296,
2025-09-22 17:58:00,24984.75,24989,24984,24986,506,646,
2025-09-22 17:59:00,24986.5,24987.5,24986,24987,56,57,
2025-09-22 18:00:00,24987,24988.75,24986.5,24987.25,219,250,
2025-09-22 18:01:00,24987.25,24991.75,24985.5,24986.75,344,425,
2025-09-22 18:02:00,24986.75,24991.25,24986,24988,238,266,
2025-09-22 18:03:00,24988.25,24992.5,24988.25,24990.75,194,238,
2025-09-22 18:04:00,24990.75,24993.75,24989.75,24993,183,202,
2025-09-22 18:05:00,24993,24993.75,24987.75,24990.75,324,415,
2025-09-22 18:06:00,24990.25,24992,24989,24989,118,129,
2025-09-22 18:07:00,24989.5,24990.25,24987.5,24989,108,127,
2025-09-22 18:08:00,24988.5,24991.75,24988.25,24991.25,90,95,
2025-09-22 18:09:00,24990.75,24992.25,24989.5,24989.5,70,76,
2025-09-22 18:10:00,24989.5,24990.25,24986.25,24988.25,145,156,
2025-09-22 18:11:00,24988,24989.25,24987.75,24987.75,58,66,
2025-09-22 18:12:00,24988.25,24988.75,24986.5,24987,97,111,
2025-09-22 18:13:00,24987.25,24988.5,24984.25,24985.75,277,400,
2025-09-22 18:14:00,24986.25,24987.5,24985.5,24987.25,78,88,
2025-09-22 18:15:00,24986.75,24987,24985,24985,77,80,
2025-09-22 18:16:00,24985.5,24989.75,24985.25,24988.75,286,329,
2025-09-22 18:17:00,24989,24990.5,24989,24989.75,101,112,
2025-09-22 18:18:00,24989.75,24991.25,24987.75,24988.5,202,246,
2025-09-22 18:19:00,24988.5,24990,24987,24987.25,90,101,
2025-09-22 18:20:00,24987.25,24988.5,24986.75,24988.25,107,115,
2025-09-22 18:21:00,24987.5,24988.5,24987.25,24987.25,33,33,
2025-09-22 18:22:00,24987.5,24987.5,24985.5,24985.75,150,167,
2025-09-22 18:23:00,24986,24986.75,24985,24985,57,126,
2025-09-22 18:24:00,24985.5,24989.75,24985.5,24988.75,214,252,
2025-09-22 18:25:00,24988.75,24992,24988,24988.5,312,417,
2025-09-22 18:26:00,24988.25,24991,24988,24990.5,170,207,
2025-09-22 18:27:00,24990.25,24993.5,24990.25,24993,231,262,
2025-09-22 18:28:00,24993,24993,24991.25,24992.25,76,84,
2025-09-22 18:29:00,24992.25,24993,24991,24992.5,55,57,
2025-09-22 18:30:00,24992.5,24993.25,24991.75,24992,75,78,
2025-09-22 18:31:00,24992,24992,24990.75,24991.25,52,55,
2025-09-22 18:32:00,24991,24992,24990.5,24991.75,50,57,
2025-09-22 18:33:00,24991.5,24992.75,24991.5,24992.5,35,36,
2025-09-22 18:34:00,24992.25,24995.25,24992,24995.25,115,147,
2025-09-22 18:35:00,24995,24995.5,24994,24994.25,139,156,
2025-09-22 18:36:00,24994.25,24996,24993.75,24995.75,156,173,
2025-09-22 18:37:00,24995.5,24999.75,24995.5,24998,358,433,
2025-09-22 18:38:00,24998,24998.25,24994.5,24994.5,144,157,
2025-09-22 18:39:00,24994.5,24995,24992.5,24994.75,138,157,
2025-09-22 18:40:00,24994.5,24995.75,24993.25,24995.75,76,82,
2025-09-22 18:41:00,24995.25,24997.5,24994.75,24997.25,64,72,
2025-09-22 18:42:00,24997,24999,24996,24996.5,225,252,
2025-09-22 18:43:00,24996.75,24998.25,24995.75,24997,165,181,
2025-09-22 18:44:00,24997.5,24998.25,24997,24997,61,86,
2025-09-22 18:45:00,24996.75,24998.5,24996,24996.75,110,120,
2025-09-22 18:46:00,24996.75,24998.25,24996.75,24997.75,64,71,
2025-09-22 18:47:00,24997,24998.75,24995.5,24998.75,120,142,
2025-09-22 18:48:00,24998,25005.5,24998,25001,712,873,
2025-09-22 18:49:00,25001,25003.25,25000.5,25001.75,184,216,
2025-09-22 18:50:00,25001.75,25002.25,25000,25001,140,168,
2025-09-22 18:51:00,25000.75,25003,25000.75,25001,90,100,
2025-09-22 18:52:00,25000.75,25001.25,24999.75,25000,91,105,
2025-09-22 18:53:00,25000.25,25000.25,24999,25000,126,145,
2025-09-22 18:54:00,24999.5,25002.25,24999.5,24999.5,145,168,
2025-09-22 18:55:00,24999.75,25001.5,24999.75,25000.5,37,56,
2025-09-22 18:56:00,25000.25,25001.25,25000.25,25000.75,51,59,
2025-09-22 18:57:00,25000.75,25001,24998,25000.5,157,180,
2025-09-22 18:58:00,25000.5,25001,24999,25000,84,94,
2025-09-22 18:59:00,25000,25000.5,24997.25,24997.5,119,134,
2025-09-22 19:00:00,24997.75,24998.75,24991.25,24992.25,613,708,
2025-09-22 19:01:00,24992.75,24998.25,24992.75,24998,257,299,
2025-09-22 19:02:00,24997.75,25001.25,24997.5,25000.75,217,260,
2025-09-22 19:03:00,25001,25001.5,25000,25000.75,121,131,
2025-09-22 19:04:00,25000.75,25002,25000.25,25001.25,169,191,
2025-09-22 19:05:00,25000.5,25002.75,24998,24998.25,266,354,
2025-09-22 19:06:00,24998.5,24998.75,24997.25,24998.25,109,122,
2025-09-22 19:07:00,24998.25,25000,24995.25,24995.25,163,182,
2025-09-22 19:08:00,24995.25,24996,24993,24994.75,234,270,
2025-09-22 19:09:00,24994.75,24995.25,24993,24993.5,166,181,
2025-09-22 19:10:00,24993.25,24994.5,24991.5,24993,261,295,
2025-09-22 19:11:00,24993.25,24993.5,24990,24991.75,247,278,
2025-09-22 19:12:00,24991.5,24991.5,24986.25,24987.5,343,390,
2025-09-22 19:13:00,24987.25,24989.5,24986.5,24989.5,192,222,
2025-09-22 19:14:00,24989.5,24991,24988.75,24989.75,213,240,
2025-09-22 19:15:00,24990,24995,24989.25,24994.75,254,280,
2025-09-22 19:16:00,24994.5,24995.5,24992,24992.75,174,195,
2025-09-22 19:17:00,24993,24995.25,24991.5,24995,101,115,
2025-09-22 19:18:00,24994.5,24995.25,24994.5,24995,55,61,
2025-09-22 19:19:00,24995.5,24997,24995,24995,103,123,
2025-09-22 19:20:00,24995.25,24997.5,24994,24994.75,200,239,
2025-09-22 19:21:00,24994,24994,24990.25,24991,198,240,
2025-09-22 19:22:00,24991.25,24992.25,24989.5,24990.25,185,194,
2025-09-22 19:23:00,24990.25,24992.5,24990.25,24991.5,78,86,
2025-09-22 19:24:00,24991.25,24992.25,24991,24991,59,63,
2025-09-22 19:25:00,24991,24991.25,24988.75,24989,107,131,
2025-09-22 19:26:00,24989,24991.5,24988.75,24990,113,132,
2025-09-22 19:27:00,24989,24990.25,24988.75,24989.5,61,90,
2025-09-22 19:28:00,24989,24989.25,24987.25,24988.5,66,74,
2025-09-22 19:29:00,24987.75,24989.75,24987.5,24989.75,48,51,
2025-09-22 19:30:00,24989.25,24993.5,24989.25,24993,127,141,
2025-09-22 19:31:00,24993.5,24994.25,24992,24993,81,89,
2025-09-22 19:32:00,24992.75,24993,24989.5,24990,96,105,
2025-09-22 19:33:00,24990.25,24991.25,24988.5,24989.25,105,112,
2025-09-22 19:34:00,24989.75,24990.25,24988.75,24990.25,74,77,
2025-09-22 19:35:00,24990,24992.25,24989.25,24991,91,99,
2025-09-22 19:36:00,24990.75,24991.5,24989.75,24991.5,74,86,
2025-09-22 19:37:00,24991.25,24994.75,24990.75,24993.25,249,279,
2025-09-22 19:38:00,24992.5,24994.25,24992.25,24993.25,60,62,
2025-09-22 19:39:00,24992.5,24993.75,24992.5,24992.75,49,52,
2025-09-22 19:40:00,24992.25,24993.25,24991.25,24993.25,84,92,
2025-09-22 19:41:00,24992.75,24994.25,24992.75,24993.25,89,106,
2025-09-22 19:42:00,24993.25,24993.25,24991.5,24991.5,72,81,
2025-09-22 19:43:00,24992,24994.25,24991.75,24993.5,74,84,
2025-09-22 19:44:00,24994,24994.75,24993.25,24994.5,75,83,
2025-09-22 19:45:00,24994.25,24994.75,24993,24993,66,67,
2025-09-22 19:46:00,24992.5,24996,24992.25,24996,129,143,
2025-09-22 19:47:00,24996.25,24997.75,24994.25,24996.25,165,208,
2025-09-22 19:48:00,24996.5,24998.25,24996,24997.5,108,117,
2025-09-22 19:49:00,24998,24998.75,24995.5,24997,210,268,
2025-09-22 19:50:00,24996.75,24998.5,24996,24998,99,107,
2025-09-22 19:51:00,24998.25,24999.5,24997,24999.25,97,108,
2025-09-22 19:52:00,24999.5,25003.75,24998.5,24998.75,373,517,
2025-09-22 19:53:00,24998.75,24999.5,24995.25,24995.75,151,165,
2025-09-22 19:54:00,24995.25,24995.5,24993.5,24994,161,177,
2025-09-22 19:55:00,24993.75,24994.5,24991.25,24992,171,192,
2025-09-22 19:56:00,24991.5,24992,24989.5,24989.5,184,205,
2025-09-22 19:57:00,24989.5,24992,24989.5,24991.5,116,138,
2025-09-22 19:58:00,24991.75,24992.25,24989.75,24990,60,68,
2025-09-22 19:59:00,24990.25,24990.75,24988,24990,204,244,
2025-09-22 20:00:00,24989.5,24994,24989,24990.5,197,215,
2025-09-22 20:01:00,24990.5,24991,24985.5,24985.75,231,268,
2025-09-22 20:02:00,24986,24989,24985.5,24985.75,182,191,
2025-09-22 20:03:00,24985.75,24991,24985.5,24990.75,210,250,
2025-09-22 20:04:00,24991.25,24993.75,24990.25,24991,202,227,
2025-09-22 20:05:00,24991,24991,24988.25,24990.75,81,87,
2025-09-22 20:06:00,24990.75,24991.5,24989.5,24989.75,58,60,
2025-09-22 20:07:00,24989.75,24992.5,24987.75,24990.5,154,172,
2025-09-22 20:08:00,24990.25,24991.5,24989.5,24991.25,50,55,
2025-09-22 20:09:00,24991,24995,24990,24992.25,184,217,
2025-09-22 20:10:00,24992.5,24996.25,24991.5,24995.5,240,269,
2025-09-22 20:11:00,24995,24996.75,24995,24995.75,88,89,
2025-09-22 20:12:00,24996.25,24999,24996,24997.5,190,220,
2025-09-22 20:13:00,24997.5,24999.5,24995,24995.5,276,326,
2025-09-22 20:14:00,24995.75,24997.5,24995.5,24995.75,65,73,
2025-09-22 20:15:00,24995.75,24997,24994.5,24994.75,99,106,
2025-09-22 20:16:00,24995.5,24999.5,24995.5,24999.25,109,137,
2025-09-22 20:17:00,24999,25000.5,24997.5,25000.25,121,171,
2025-09-22 20:18:00,25000.5,25001,24999.25,25000,114,132,
2025-09-22 20:19:00,25000,25002.5,25000,25000.5,175,200,
2025-09-22 20:20:00,25001,25001,24998.5,25000,106,112,
2025-09-22 20:21:00,25000,25000.75,24997.5,24998.5,97,105,
2025-09-22 20:22:00,24998.75,24999,24996.25,24997.75,85,87,
2025-09-22 20:23:00,24997.5,24997.5,24995.25,24996,90,93,
2025-09-22 20:24:00,24996.5,24999.25,24996.5,24998,65,78,
2025-09-22 20:25:00,24998,24999.5,24997.75,24999.5,93,105,
2025-09-22 20:26:00,24999,24999.75,24997.75,24999.25,103,111,
2025-09-22 20:27:00,24999.5,25001.5,24998.75,25001,133,149,
2025-09-22 20:28:00,25001.5,25004.5,25000.75,25001.75,384,447,
2025-09-22 20:29:00,25002,25003,25001.25,25001.75,63,64,
2025-09-22 20:30:00,25001.25,25003,24999.25,25000.75,171,188,
2025-09-22 20:31:00,25000.75,25002,25000.75,25002,60,72,
2025-09-22 20:32:00,25002,25003.75,25001.25,25002.5,93,102,
2025-09-22 20:33:00,25002.5,25004,25002.5,25002.75,89,101,
2025-09-22 20:34:00,25003,25003.75,25002,25003.5,59,62,
2025-09-22 20:35:00,25003.75,25005.75,25003.5,25005.25,161,195,
2025-09-22 20:36:00,25005,25007,25004.5,25005.5,295,331,
2025-09-22 20:37:00,25005,25006.25,25004.75,25005.75,84,102,
2025-09-22 20:38:00,25005.75,25008.75,25004.5,25004.75,240,274,
2025-09-22 20:39:00,25005.5,25007.5,25004,25007.25,145,161,
2025-09-22 20:40:00,25006.75,25007.75,25003.25,25004.5,246,279,
2025-09-22 20:41:00,25003.75,25004.5,25002.75,25003,105,118,
2025-09-22 20:42:00,25004,25004,25000,25000.5,223,243,
2025-09-22 20:43:00,25000.5,25001.75,24999.5,25001.25,184,207,
2025-09-22 20:44:00,25001.5,25003.25,25000.25,25002.5,122,131,
2025-09-22 20:45:00,25002.75,25005.25,25001.75,25003,200,221,
2025-09-22 20:46:00,25002.75,25005.5,25002.75,25005.5,163,174,
2025-09-22 20:47:00,25005.25,25006.75,25005,25006.5,110,122,
2025-09-22 20:48:00,25006.25,25007,25004.75,25004.75,102,109,
2025-09-22 20:49:00,25004.5,25006.5,25003.25,25004.25,126,132,
2025-09-22 20:50:00,25004,25004,25000,25000,199,236,
2025-09-22 20:51:00,24999.75,24999.75,24996.75,24998,295,336,
2025-09-22 20:52:00,24997.75,24998.25,24995,24996.75,152,167,
2025-09-22 20:53:00,24996.5,24999,24995.75,24996.75,118,124,
2025-09-22 20:54:00,24997.25,24999,24997,24998,83,88,
2025-09-22 20:55:00,24998,24998.75,24996.25,24996.5,100,108,
2025-09-22 20:56:00,24996.25,24996.75,24995.75,24995.75,76,95,
2025-09-22 20:57:00,24996,24996.75,24995,24995.75,56,66,
2025-09-22 20:58:00,24996,24996.25,24992.75,24993.25,230,248,
2025-09-22 20:59:00,24993.5,24995.5,24993,24995,114,126,
2025-09-22 21:00:00,24995,24999.5,24994.5,24999,243,268,
2025-09-22 21:01:00,24999,25000.25,24998.5,25000.25,170,216,
2025-09-22 21:02:00,24999.5,24999.5,24997,24998.5,94,104,
2025-09-22 21:03:00,24999,25000.25,24999,24999.5,56,59,
2025-09-22 21:04:00,25000,25001.25,24996.25,24998.5,240,286,
2025-09-22 21:05:00,24998.5,24999.25,24998,24998,107,111,
2025-09-22 21:06:00,24998.25,25000.25,24998,24999.5,45,47,
2025-09-22 21:07:00,24999.75,25002.5,24999.75,25002,181,204,
2025-09-22 21:08:00,25002,25002.75,25001.5,25002.25,65,76,
2025-09-22 21:09:00,25002.25,25003,25000.25,25001.5,115,126,
2025-09-22 21:10:00,25001.5,25002.75,25001.5,25002,76,88,
2025-09-22 21:11:00,25001.75,25004.5,25001.5,25004,153,175,
2025-09-22 21:12:00,25004,25004.5,25001,25001.25,106,111,
2025-09-22 21:13:00,25001.25,25002.75,25000.75,25002.25,64,69,
2025-09-22 21:14:00,25002.75,25003.75,25001,25002.75,96,104,
2025-09-22 21:15:00,25002.75,25003.5,25001.25,25001.25,70,73,
2025-09-22 21:16:00,25001.5,25001.5,25000,25000.25,75,78,
2025-09-22 21:17:00,25000.75,25001.5,24998.5,25000.75,114,123,
2025-09-22 21:18:00,25000.5,25001.25,24999.5,24999.5,46,51,
2025-09-22 21:19:00,25000.25,25001,24999.5,25001,50,56,
2025-09-22 21:20:00,25001,25003.5,25001,25002.5,137,152,
2025-09-22 21:21:00,25002.75,25005,25002.75,25005,149,162,
2025-09-22 21:22:00,25004.5,25004.75,25003.25,25003.5,89,99,
2025-09-22 21:23:00,25003.75,25004,25002,25002.25,67,81,
2025-09-22 21:24:00,25002.5,25002.5,25000,25000,62,72,
2025-09-22 21:25:00,25000,25000,24996.5,24997.5,148,192,
2025-09-22 21:26:00,24998,24998.25,24995.75,24996,129,150,
2025-09-22 21:27:00,24996,24997.5,24995.75,24996.5,63,70,
2025-09-22 21:28:00,24996.5,24996.75,24994.25,24996,148,187,
2025-09-22 21:29:00,24995.75,24997.25,24994.5,24996.75,111,129,
2025-09-22 21:30:00,24996,24998,24995.5,24997.5,115,126,
2025-09-22 21:31:00,24997.5,24999.5,24997,24998.5,93,95,
2025-09-22 21:32:00,24998.75,24998.75,24995.5,24997.5,91,103,
2025-09-22 21:33:00,24997.75,25000.25,24997.75,24999.75,94,116,
2025-09-22 21:34:00,24999,24999.25,24998.25,24998.75,31,36,
2025-09-22 21:35:00,24998.75,24999.25,24998,24998.5,59,64,
2025-09-22 21:36:00,24998.75,25000,24998,24999,101,123,
2025-09-22 21:37:00,24999,25001.25,24999,25000,67,71,
2025-09-22 21:38:00,24999.75,24999.75,24997.75,24999.5,56,66,
2025-09-22 21:39:00,24999.75,25000.25,24999.25,25000,46,48,
2025-09-22 21:40:00,25000.5,25001.75,24999.75,25001.75,108,126,
2025-09-22 21:41:00,25001.5,25003.25,25000.5,25002,115,128,
2025-09-22 21:42:00,25002,25002.75,25000,25002.5,117,134,
2025-09-22 21:43:00,25002.75,25004,25001.5,25003.75,140,157,
2025-09-22 21:44:00,25003.25,25004.5,25003.25,25003.5,118,159,
2025-09-22 21:45:00,25003,25003,25001.75,25002.25,61,67,
2025-09-22 21:46:00,25002,25002.75,25000.75,25001,70,84,
2025-09-22 21:47:00,25001,25002,25000.75,25001.25,25,32,
2025-09-22 21:48:00,25001,25001.25,24999.75,24999.75,29,33,
2025-09-22 21:49:00,25000,25000.25,24999.25,24999.5,39,46,
2025-09-22 21:50:00,24999.75,24999.75,24998.5,24999.75,52,58,
2025-09-22 21:51:00,24999.5,25000.5,24998.5,24999.25,62,69,
2025-09-22 21:52:00,24998.75,24999.25,24997.5,24999,73,81,
2025-09-22 21:53:00,24998.25,24999.5,24998,24999,37,42,
2025-09-22 21:54:00,24998.5,24999.5,24996.75,24996.75,107,216,
2025-09-22 21:55:00,24996.75,24998.5,24996,24997.25,75,78,
2025-09-22 21:56:00,24997.25,24998,24997,24997.75,33,34,
2025-09-22 21:57:00,24997,24999.25,24997,24998.25,92,94,
2025-09-22 21:58:00,24998.25,24998.75,24997.5,24998.25,64,68,
2025-09-22 21:59:00,24998,24999.75,24998,24998.75,51,57,
2025-09-22 22:00:00,24999,24999.75,24997.5,24999.75,86,97,
2025-09-22 22:01:00,24999.25,24999.75,24997.75,24999,129,145,
2025-09-22 22:02:00,24999.5,25001.5,24999,25001.25,97,119,
2025-09-22 22:03:00,25001.5,25002.5,24999,25000.75,199,251,
2025-09-22 22:04:00,25001.5,25001.5,24999.25,24999.5,51,56,
2025-09-22 22:05:00,24999.25,24999.75,24998.25,24999.25,44,47,
2025-09-22 22:06:00,24999.5,25000.75,24999,25000.75,78,87,
2025-09-22 22:07:00,25000.75,25001,25000,25000.75,49,52,
2025-09-22 22:08:00,25000.75,25000.75,25000,25000.5,30,30,
2025-09-22 22:09:00,25000.5,25000.5,24996.75,24999.5,132,166,
2025-09-22 22:10:00,24999.25,24999.75,24998.5,24998.75,106,110,
2025-09-22 22:11:00,24999,24999,24997.5,24997.5,90,101,
2025-09-22 22:12:00,24997.5,25000,24996.75,24999,89,96,
2025-09-22 22:13:00,24999.75,25000.5,24999,25000.5,41,54,
2025-09-22 22:14:00,25000,25001.25,25000,25000,87,90,
2025-09-22 22:15:00,25000.25,25001,24999.5,25001,64,65,
2025-09-22 22:16:00,25001,25002,25000.25,25002,71,75,
2025-09-22 22:17:00,25001.5,25002.75,25001.25,25002.25,111,130,
2025-09-22 22:18:00,25002.5,25003,25001.25,25002.25,86,98,
2025-09-22 22:19:00,25002.75,25006,25002.75,25005.75,232,327,
2025-09-22 22:20:00,25005.75,25006,25003.75,25004.25,98,110,
2025-09-22 22:21:00,25003.75,25005.25,25003.25,25004,85,91,
2025-09-22 22:22:00,25004.25,25004.25,25000.75,25003.25,113,145,
2025-09-22 22:23:00,25003.5,25004.5,25003,25003.5,77,85,
2025-09-22 22:24:00,25003.75,25004.5,25002.75,25003,68,74,
2025-09-22 22:25:00,25003,25003.5,25002.5,25003.25,30,32,
2025-09-22 22:26:00,25003.5,25004.5,25003.5,25004,38,47,
2025-09-22 22:27:00,25004.25,25004.25,25002.75,25003.75,21,25,
2025-09-22 22:28:00,25003.5,25004,25002.75,25004,50,55,
2025-09-22 22:29:00,25004,25004.25,25002,25002.25,38,41,
2025-09-22 22:30:00,25002.5,25003,25001.5,25001.75,87,104,
2025-09-22 22:31:00,25001.5,25002,25000.25,25001.5,106,171,
2025-09-22 22:32:00,25001.75,25001.75,25000.25,25001.25,42,50,
2025-09-22 22:33:00,25001,25002.75,25000.5,25002.75,42,48,
2025-09-22 22:34:00,25002.25,25002.25,25001.25,25002,22,31,
2025-09-22 22:35:00,25002,25002.5,25001.5,25001.75,40,45,
2025-09-22 22:36:00,25002,25002.75,25002,25002.5,30,33,
2025-09-22 22:37:00,25002.5,25004,25002.25,25003,78,88,
2025-09-22 22:38:00,25002.25,25003,25002,25003,39,42,
2025-09-22 22:39:00,25003.25,25003.25,25002,25002,33,41,
2025-09-22 22:40:00,25002.5,25002.5,25001.5,25002.25,30,33,
2025-09-22 22:41:00,25001.75,25002.5,25001.75,25002,15,17,
2025-09-22 22:42:00,25002,25003.25,25002,25003.25,54,62,
2025-09-22 22:43:00,25003.25,25006,25002.25,25005,225,266,
2025-09-22 22:44:00,25005.25,25005.25,25004.25,25004.5,41,45,
2025-09-22 22:45:00,25004.75,25005.5,25003.75,25003.75,52,57,
2025-09-22 22:46:00,25003.5,25004.25,25003,25003.25,56,64,
2025-09-22 22:47:00,25003.25,25005,25002,25003.75,128,242,
2025-09-22 22:48:00,25004,25004.5,25002.75,25004,20,22,
2025-09-22 22:49:00,25003.75,25004.5,25002.25,25003.75,64,75,
2025-09-22 22:50:00,25003.5,25004,25002.75,25004,52,58,
2025-09-22 22:51:00,25004,25005.5,25002.5,25005.5,108,121,
2025-09-22 22:52:00,25005.5,25005.5,25003.75,25003.75,17,17,
2025-09-22 22:53:00,25003,25005.75,25002.75,25005.75,28,28,
2025-09-22 22:54:00,25005.25,25005.25,25003.5,25004.25,88,94,
2025-09-22 22:55:00,25004,25004.25,25003.25,25004,16,16,
2025-09-22 22:56:00,25003.75,25004,25002.75,25003,33,136,
2025-09-22 22:57:00,25002.75,25003.5,25002.75,25003.25,55,59,
2025-09-22 22:58:00,25003.75,25003.75,25003,25003.25,19,32,
2025-09-22 22:59:00,25003.5,25003.75,25002.25,25002.5,27,70,
2025-09-22 23:00:00,25003,25003,25000.75,25001.5,81,94,
2025-09-22 23:01:00,25001.5,25001.5,24997.25,25000,228,272,
2025-09-22 23:02:00,25000.25,25000.5,24999.5,24999.5,88,96,
2025-09-22 23:03:00,24999.5,25002,24999.5,25001.5,77,83,
2025-09-22 23:04:00,25001.75,25002.5,25001.25,25002.25,68,73,
2025-09-22 23:05:00,25002,25002,24998.75,24998.75,50,55,
2025-09-22 23:06:00,24999.25,24999.25,24998,24998.5,60,71,
2025-09-22 23:07:00,24998,24999.75,24996.5,24999.5,132,166,
2025-09-22 23:08:00,24999.75,25000.25,24999,24999.25,46,61,
2025-09-22 23:09:00,24999.25,25000,24998.75,24999.75,21,27,
2025-09-22 23:10:00,25000,25000,24999,24999.5,21,21,
2025-09-22 23:11:00,24999.75,25000.25,24998.25,25000.25,35,41,
2025-09-22 23:12:00,25000,25000.25,24997.75,24998,50,58,
2025-09-22 23:13:00,24997.5,24997.5,24995.5,24997,152,170,
2025-09-22 23:14:00,24997,24998.25,24996.5,24997.25,47,55,
2025-09-22 23:15:00,24997,24997.5,24996,24996.25,67,81,
2025-09-22 23:16:00,24996,24996.75,24995.25,24995.75,71,97,
2025-09-22 23:17:00,24995.5,24997.25,24994,24996.5,199,229,
2025-09-22 23:18:00,24997,24998.5,24995.75,24998.5,72,83,
2025-09-22 23:19:00,24998,24998.5,24996.75,24997,40,58,
2025-09-22 23:20:00,24996.75,24997,24995.75,24996.75,44,52,
2025-09-22 23:21:00,24996.5,24996.5,24990.75,24992.5,186,216,
2025-09-22 23:22:00,24993,24993.5,24990.25,24990.75,108,135,
2025-09-22 23:23:00,24991,24992.5,24990,24990.5,182,206,
